2009-07-20#["11.66", "11.66", "11.39", "11.56", "26029600", "9.48"]#[11.71, 11.72, 11.79, 11.88, 11.8, 11.77, 10.92, 10.43, 9.44, 8.72, 6.46]#["11.71", "11.71", "11.71", "11.71", "11.46", "11.46", "9.46", "9.18", "7.33", "6.56", "4.94"]#["11.71", "11.73", "11.92", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17"]
2009-07-17#["11.69", "11.86", "11.43", "11.71", "27683500", "9.60"]#[11.73, 11.83, 11.94, 11.82, 11.8, 11.79, 10.83, 10.36, 9.37, 8.66, 6.41]#["11.73", "11.73", "11.73", "11.46", "11.46", "11.46", "9.46", "9.18", "7.33", "6.56", "4.94"]#["11.73", "11.92", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17"]
2009-07-16#["11.92", "12.05", "11.68", "11.73", "24240500", "9.62"]#[11.92, 12.05, 11.85, 11.82, 11.8, 11.7, 10.73, 10.28, 9.31, 8.61, 6.37]#["11.92", "11.92", "11.46", "11.46", "11.46", "10.83", "9.46", "9.18", "7.33", "6.41", "4.94"]#["11.92", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17"]
2009-07-15#["12.09", "12.22", "11.90", "11.92", "25930800", "9.77"]#[12.17, 11.82, 11.79, 11.77, 11.79, 11.54, 10.61, 10.2, 9.24, 8.56, 6.32]#["12.17", "11.46", "11.46", "11.46", "11.46", "10.29", "9.46", "9.18", "7.33", "6.41", "4.94"]#["12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17", "12.17"]
2009-07-14#["11.48", "12.26", "11.48", "12.17", "42173100", "9.98"]#[11.46, 11.6, 11.64, 11.69, 11.65, 11.31, 10.47, 10.08, 9.17, 8.52, 6.27]#["11.46", "11.46", "11.46", "11.46", "11.46", "9.82", "9.18", "8.76", "7.33", "6.41", "4.94"]#["11.46", "11.74", "11.74", "11.86", "11.86", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-13#["11.59", "11.71", "11.40", "11.46", "26746700", "9.40"]#[11.74, 11.73, 11.77, 11.7, 11.75, 11.17, 10.36, 9.98, 9.12, 8.48, 6.23]#["11.74", "11.71", "11.71", "11.49", "11.49", "9.82", "9.18", "8.37", "7.33", "6.41", "4.94"]#["11.74", "11.74", "11.86", "11.86", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-10#["11.72", "11.97", "11.45", "11.74", "32752900", "9.63"]#[11.71, 11.79, 11.69, 11.75, 11.78, 10.97, 10.23, 9.87, 9.06, 8.43, 6.18]#["11.71", "11.71", "11.49", "11.49", "11.49", "9.75", "9.18", "8.36", "7.33", "6.41", "4.84"]#["11.71", "11.86", "11.86", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-09#["11.78", "11.85", "11.43", "11.71", "26358800", "9.60"]#[11.86, 11.68, 11.76, 11.8, 11.61, 10.75, 10.12, 9.76, 9.01, 8.38, 6.14]#["11.86", "11.49", "11.49", "11.49", "10.83", "9.46", "9.18", "8.36", "7.33", "6.41", "4.84"]#["11.86", "11.86", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-08#["11.41", "11.95", "11.25", "11.86", "43174900", "9.72"]#[11.49, 11.72, 11.78, 11.55, 11.29, 10.51, 10.0, 9.64, 8.96, 8.33, 6.09]#["11.49", "11.49", "11.49", "10.83", "10.29", "9.46", "9.18", "8.36", "7.33", "6.28", "4.80"]#["11.49", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-07#["11.83", "11.84", "11.44", "11.49", "33644000", "9.43"]#[11.94, 11.93, 11.56, 11.25, 10.96, 10.31, 9.89, 9.54, 8.91, 8.27, 6.05]#["11.94", "11.92", "10.83", "10.29", "9.82", "9.46", "9.18", "8.36", "7.33", "6.10", "4.80"]#["11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94", "11.94"]
2009-07-06#["12.24", "12.41", "11.73", "11.94", "41570200", "9.79"]#[11.92, 11.38, 11.01, 10.72, 10.59, 10.07, 9.76, 9.42, 8.86, 8.22, 6.0]#["11.92", "10.83", "10.29", "9.82", "9.82", "9.46", "9.18", "8.36", "7.33", "6.10", "4.45"]#["11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "11.92"]
2009-07-03#["10.78", "11.92", "10.61", "11.92", "68460900", "9.77"]#[10.83, 10.56, 10.31, 10.26, 10.16, 9.86, 9.64, 9.3, 8.8, 8.17, 5.96]#["10.83", "10.29", "9.82", "9.82", "9.75", "9.46", "9.18", "8.21", "7.33", "6.10", "4.39"]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.83"]
2009-07-02#["10.39", "11.18", "10.39", "10.83", "67575300", "8.88"]#[10.29, 10.06, 10.07, 9.99, 9.88, 9.76, 9.57, 9.21, 8.75, 8.12, 5.91]#["10.29", "9.82", "9.82", "9.75", "9.46", "9.46", "9.18", "8.18", "7.33", "6.10", "4.13"]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29"]
2009-07-01#["9.81", "10.36", "9.81", "10.29", "42670800", "8.43"]#[9.82, 9.96, 9.89, 9.78, 9.73, 9.69, 9.52, 9.14, 8.71, 8.08, 5.88]#["9.82", "9.82", "9.75", "9.46", "9.46", "9.46", "9.18", "8.18", "7.33", "5.99", "3.90"]#["9.82", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09"]
2009-06-30#["10.04", "10.19", "9.81", "9.82", "25259900", "8.05"]#[10.09, 9.92, 9.77, 9.71, 9.67, 9.62, 9.47, 9.1, 8.68, 8.04, 5.84]#["10.09", "9.75", "9.46", "9.46", "9.46", "9.18", "8.76", "8.18", "7.33", "5.99", "3.70"]#["10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09"]
2009-06-29#["9.69", "10.27", "9.69", "10.09", "43083100", "8.27"]#[9.75, 9.61, 9.58, 9.56, 9.55, 9.54, 9.39, 9.04, 8.65, 8.0, 5.8]#["9.75", "9.46", "9.46", "9.46", "9.46", "9.18", "8.37", "8.18", "7.33", "5.52", "3.66"]#["9.75", "9.75", "9.75", "9.75", "9.75", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-26#["9.46", "9.89", "9.32", "9.75", "35094100", "7.99"]#[9.46, 9.49, 9.5, 9.5, 9.56, 9.5, 9.32, 9.0, 8.61, 7.95, 5.77]#["9.46", "9.46", "9.46", "9.46", "9.46", "9.18", "8.36", "8.18", "7.33", "5.47", "3.54"]#["9.46", "9.52", "9.52", "9.52", "9.76", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-25#["9.59", "9.60", "9.42", "9.46", "15913800", "7.76"]#[9.52, 9.52, 9.52, 9.58, 9.65, 9.5, 9.26, 8.97, 8.59, 7.91, 5.73]#["9.52", "9.52", "9.52", "9.52", "9.52", "9.18", "8.36", "8.18", "7.33", "5.29", "3.41"]#["9.52", "9.52", "9.52", "9.76", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-24#["9.52", "9.67", "9.40", "9.52", "32374800", "7.81"]#[9.52, 9.52, 9.6, 9.68, 9.65, 9.49, 9.2, 8.93, 8.57, 7.87, 5.7]#["9.52", "9.52", "9.52", "9.52", "9.52", "9.18", "8.36", "8.18", "7.33", "5.29", "3.41"]#["9.52", "9.52", "9.76", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-23#["9.52", "9.52", "9.52", "9.52", "000", "7.81"]#[9.52, 9.64, 9.73, 9.68, 9.58, 9.47, 9.15, 8.9, 8.54, 7.83, 5.66]#["9.52", "9.52", "9.52", "9.52", "9.18", "9.18", "8.36", "8.18", "7.33", "5.29", "3.41"]#["9.52", "9.76", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-22#["9.81", "9.91", "9.42", "9.52", "25475200", "7.81"]#[9.76, 9.84, 9.73, 9.59, 9.53, 9.46, 9.09, 8.85, 8.51, 7.78, 5.63]#["9.76", "9.76", "9.52", "9.18", "9.18", "9.18", "8.36", "8.18", "7.33", "4.94", "3.41"]#["9.76", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-19#["9.84", "10.02", "9.71", "9.76", "30578600", "8.00"]#[9.92, 9.72, 9.54, 9.47, 9.44, 9.42, 9.02, 8.83, 8.47, 7.73, 5.59]#["9.92", "9.52", "9.18", "9.18", "9.18", "9.18", "8.21", "8.18", "7.33", "4.94", "3.30"]#["9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "9.92"]
2009-06-18#["9.52", "9.95", "9.46", "9.92", "56394000", "8.14"]#[9.52, 9.35, 9.32, 9.32, 9.36, 9.38, 8.93, 8.79, 8.43, 7.69, 5.56]#["9.52", "9.18", "9.18", "9.18", "9.18", "9.18", "8.18", "8.18", "7.33", "4.94", "3.30"]#["9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52", "9.52"]
2009-06-17#["9.09", "9.66", "9.04", "9.52", "31386900", "7.80"]#[9.18, 9.22, 9.25, 9.32, 9.33, 9.36, 8.87, 8.78, 8.39, 7.64, 5.52]#["9.18", "9.18", "9.18", "9.18", "9.18", "9.18", "8.18", "8.18", "7.25", "4.94", "3.30"]#["9.18", "9.26", "9.31", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-16#["9.13", "9.23", "9.03", "9.18", "15069200", "7.52"]#[9.26, 9.29, 9.36, 9.37, 9.37, 9.32, 8.84, 8.75, 8.37, 7.6, 5.49]#["9.26", "9.26", "9.26", "9.26", "9.26", "8.76", "8.18", "8.18", "7.25", "4.94", "3.30"]#["9.26", "9.31", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-15#["9.26", "9.28", "9.03", "9.26", "17394700", "7.59"]#[9.31, 9.41, 9.41, 9.39, 9.38, 9.23, 8.79, 8.72, 8.34, 7.56, 5.46]#["9.31", "9.31", "9.31", "9.31", "9.31", "8.37", "8.18", "8.18", "7.25", "4.94", "3.30"]#["9.31", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-12#["9.57", "9.57", "9.11", "9.31", "24611300", "7.63"]#[9.51, 9.46, 9.42, 9.4, 9.4, 9.13, 8.75, 8.68, 8.31, 7.51, 5.43]#["9.51", "9.41", "9.34", "9.34", "9.34", "8.36", "8.18", "8.09", "7.25", "4.84", "3.30"]#["9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-11#["9.39", "9.65", "9.28", "9.51", "37122000", "7.80"]#[9.41, 9.38, 9.36, 9.38, 9.4, 9.02, 8.7, 8.63, 8.27, 7.47, 5.4]#["9.41", "9.34", "9.34", "9.34", "9.34", "8.36", "8.18", "8.09", "7.25", "4.84", "3.30"]#["9.41", "9.41", "9.41", "9.41", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-10#["9.37", "9.64", "9.19", "9.41", "35004800", "7.71"]#[9.34, 9.34, 9.36, 9.4, 9.39, 8.91, 8.65, 8.58, 8.24, 7.42, 5.36]#["9.34", "9.34", "9.34", "9.34", "9.33", "8.36", "8.18", "7.91", "7.25", "4.80", "3.30"]#["9.34", "9.34", "9.41", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-09#["9.33", "9.36", "8.99", "9.34", "39061800", "7.66"]#[9.34, 9.38, 9.42, 9.4, 9.27, 8.82, 8.61, 8.52, 8.2, 7.38, 5.33]#["9.34", "9.34", "9.34", "9.33", "8.76", "8.36", "8.18", "7.48", "7.12", "4.80", "3.30"]#["9.34", "9.41", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-08#["9.41", "9.67", "9.08", "9.34", "52437200", "7.66"]#[9.41, 9.46, 9.42, 9.25, 9.08, 8.73, 8.55, 8.45, 8.16, 7.33, 5.3]#["9.41", "9.41", "9.33", "8.76", "8.37", "8.36", "8.18", "7.33", "6.82", "4.45", "3.30"]#["9.41", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-05#["9.48", "9.66", "9.30", "9.41", "42102100", "7.71"]#[9.51, 9.42, 9.2, 8.99, 8.87, 8.61, 8.53, 8.39, 8.12, 7.28, 5.27]#["9.51", "9.33", "8.76", "8.37", "8.36", "8.21", "8.18", "7.33", "6.82", "4.39", "3.30"]#["9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51", "9.51"]
2009-06-04#["9.18", "9.61", "9.03", "9.51", "76141200", "7.80"]#[9.33, 9.05, 8.82, 8.7, 8.64, 8.48, 8.5, 8.34, 8.07, 7.22, 5.24]#["9.33", "8.76", "8.37", "8.36", "8.36", "8.18", "8.18", "7.33", "6.67", "4.13", "3.30"]#["9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]
2009-06-03#["8.83", "9.38", "8.78", "9.33", "99824300", "7.65"]#[8.76, 8.57, 8.5, 8.46, 8.44, 8.38, 8.49, 8.28, 8.02, 7.17, 5.2]#["8.76", "8.37", "8.36", "8.36", "8.36", "8.18", "8.18", "7.33", "6.56", "3.90", "3.30"]#["8.76", "8.76", "8.76", "8.76", "8.76", "8.76", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-06-02#["8.41", "8.84", "8.41", "8.76", "77867900", "7.18"]#[8.37, 8.36, 8.36, 8.36, 8.37, 8.36, 8.47, 8.26, 7.99, 7.12, 5.17]#["8.37", "8.36", "8.36", "8.36", "8.36", "8.18", "8.18", "7.33", "6.56", "3.70", "3.30"]#["8.37", "8.37", "8.37", "8.37", "8.41", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-06-01#["8.42", "8.48", "8.34", "8.37", "33864400", "6.87"]#[8.36, 8.36, 8.36, 8.37, 8.39, 8.36, 8.46, 8.26, 7.96, 7.07, 5.15]#["8.36", "8.36", "8.36", "8.36", "8.36", "8.18", "8.18", "7.33", "6.56", "3.66", "3.30"]#["8.36", "8.36", "8.36", "8.41", "8.45", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-29#["8.36", "8.36", "8.36", "8.36", "000", "6.85"]#[8.36, 8.36, 8.38, 8.4, 8.36, 8.36, 8.45, 8.25, 7.94, 7.02, 5.12]#["8.36", "8.36", "8.36", "8.36", "8.21", "8.18", "8.09", "7.33", "6.56", "3.54", "3.30"]#["8.36", "8.36", "8.41", "8.45", "8.45", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-28#["8.36", "8.36", "8.36", "8.36", "000", "6.85"]#[8.36, 8.39, 8.41, 8.36, 8.32, 8.38, 8.43, 8.26, 7.92, 6.97, 5.09]#["8.36", "8.36", "8.36", "8.21", "8.18", "8.18", "8.09", "7.33", "6.56", "3.41", "3.30"]#["8.36", "8.41", "8.45", "8.45", "8.45", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-27#["8.53", "8.60", "8.25", "8.36", "29846200", "6.85"]#[8.41, 8.43, 8.36, 8.31, 8.32, 8.38, 8.41, 8.27, 7.9, 6.93, 5.07]#["8.41", "8.41", "8.21", "8.18", "8.18", "8.18", "7.91", "7.33", "6.56", "3.41", "3.30"]#["8.41", "8.45", "8.45", "8.45", "8.45", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-26#["8.36", "8.74", "8.20", "8.41", "59642600", "6.89"]#[8.45, 8.33, 8.28, 8.3, 8.35, 8.4, 8.36, 8.29, 7.88, 6.88, 5.04]#["8.45", "8.21", "8.18", "8.18", "8.18", "8.18", "7.48", "7.33", "6.56", "3.41", "3.30"]#["8.45", "8.45", "8.45", "8.45", "8.53", "8.57", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-25#["7.86", "8.57", "7.64", "8.45", "76307200", "6.93"]#[8.21, 8.2, 8.25, 8.32, 8.33, 8.38, 8.31, 8.29, 7.85, 6.83, 5.01]#["8.21", "8.18", "8.18", "8.18", "8.18", "8.18", "7.33", "7.33", "6.56", "3.41", "3.30"]#["8.21", "8.21", "8.36", "8.53", "8.53", "8.57", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-22#["8.17", "8.50", "8.07", "8.21", "30317700", "6.73"]#[8.18, 8.27, 8.36, 8.36, 8.36, 8.45, 8.28, 8.3, 7.83, 6.78, 4.99]#["8.18", "8.18", "8.18", "8.18", "8.18", "8.18", "7.33", "7.33", "6.56", "3.30", "3.30"]#["8.18", "8.36", "8.53", "8.53", "8.53", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-21#["8.32", "8.42", "8.13", "8.18", "21404700", "6.71"]#[8.36, 8.45, 8.42, 8.41, 8.43, 8.52, 8.27, 8.3, 7.8, 6.73, 4.96]#["8.36", "8.36", "8.36", "8.36", "8.36", "8.27", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.36", "8.53", "8.53", "8.53", "8.53", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-20#["8.57", "8.60", "8.36", "8.36", "23915600", "6.86"]#[8.53, 8.46, 8.42, 8.45, 8.44, 8.6, 8.23, 8.28, 7.78, 6.68, 4.94]#["8.53", "8.38", "8.36", "8.36", "8.36", "8.27", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.53", "8.53", "8.53", "8.53", "8.53", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-19#["8.43", "8.78", "8.40", "8.53", "42724800", "6.99"]#[8.38, 8.37, 8.42, 8.41, 8.44, 8.57, 8.21, 8.27, 7.76, 6.63, 4.91]#["8.38", "8.36", "8.36", "8.36", "8.36", "8.27", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.38", "8.38", "8.52", "8.52", "8.57", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-18#["8.33", "8.43", "8.00", "8.38", "26045000", "6.87"]#[8.36, 8.44, 8.42, 8.46, 8.42, 8.56, 8.21, 8.25, 7.75, 6.58, 4.88]#["8.36", "8.36", "8.36", "8.36", "8.27", "8.27", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.36", "8.52", "8.52", "8.57", "8.57", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-15#["8.62", "8.62", "8.30", "8.36", "26491800", "6.86"]#[8.52, 8.46, 8.49, 8.44, 8.54, 8.53, 8.2, 8.23, 7.73, 6.53, 4.86]#["8.52", "8.39", "8.39", "8.27", "8.27", "8.09", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.52", "8.52", "8.57", "8.57", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-14#["8.41", "8.60", "8.29", "8.52", "33942000", "6.99"]#[8.39, 8.48, 8.41, 8.55, 8.61, 8.49, 8.2, 8.22, 7.7, 6.48, 4.84]#["8.39", "8.39", "8.27", "8.27", "8.27", "8.09", "7.33", "7.33", "6.41", "3.30", "3.30"]#["8.39", "8.57", "8.57", "8.97", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-13#["8.57", "8.68", "8.34", "8.39", "32239200", "6.88"]#[8.57, 8.42, 8.6, 8.67, 8.76, 8.44, 8.22, 8.21, 7.66, 6.43, 4.81]#["8.57", "8.27", "8.27", "8.27", "8.27", "7.91", "7.33", "7.33", "6.28", "3.30", "3.30"]#["8.57", "8.57", "8.97", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-12#["8.27", "8.59", "8.20", "8.57", "29569900", "7.03"]#[8.27, 8.62, 8.7, 8.8, 8.7, 8.33, 8.24, 8.19, 7.62, 6.38, 4.79]#["8.27", "8.27", "8.27", "8.27", "8.27", "7.48", "7.33", "7.33", "6.10", "3.30", "3.30"]#["8.27", "8.97", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-11#["9.03", "9.07", "8.26", "8.27", "46352200", "6.78"]#[8.97, 8.91, 8.98, 8.81, 8.7, 8.24, 8.25, 8.16, 7.59, 6.34, 4.77]#["8.97", "8.86", "8.86", "8.29", "8.27", "7.33", "7.33", "7.33", "6.10", "3.30", "3.30"]#["8.97", "8.97", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-08#["8.88", "9.14", "8.70", "8.97", "38742200", "7.35"]#[8.86, 8.99, 8.75, 8.63, 8.52, 8.11, 8.23, 8.11, 7.56, 6.29, 4.75]#["8.86", "8.86", "8.29", "8.27", "8.09", "7.33", "7.33", "7.33", "6.10", "3.30", "3.30"]#["8.86", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-07#["9.08", "9.18", "8.70", "8.86", "47863300", "7.27"]#[9.11, 8.7, 8.56, 8.44, 8.37, 8.01, 8.18, 8.06, 7.51, 6.24, 4.72]#["9.11", "8.29", "8.27", "8.09", "8.09", "7.33", "7.33", "7.33", "6.10", "3.30", "3.30"]#["9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11", "9.11"]
2009-05-06#["8.29", "9.12", "8.22", "9.11", "70450500", "7.47"]#[8.29, 8.28, 8.22, 8.18, 8.13, 7.86, 8.12, 8.0, 7.46, 6.19, 4.7]#["8.29", "8.27", "8.09", "8.09", "7.91", "7.33", "7.33", "7.25", "5.99", "3.30", "3.30"]#["8.29", "8.29", "8.29", "8.29", "8.29", "8.29", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-05-05#["8.31", "8.60", "8.22", "8.29", "24618400", "6.80"]#[8.27, 8.18, 8.15, 8.09, 7.97, 7.85, 8.11, 7.98, 7.42, 6.15, 4.68]#["8.27", "8.09", "8.09", "7.91", "7.48", "7.33", "7.33", "7.25", "5.99", "3.30", "3.30"]#["8.27", "8.27", "8.27", "8.27", "8.27", "8.27", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-05-04#["8.09", "8.40", "8.03", "8.27", "26746900", "6.78"]#[8.09, 8.09, 8.03, 7.89, 7.78, 7.86, 8.09, 7.96, 7.38, 6.1, 4.66]#["8.09", "8.09", "7.91", "7.48", "7.33", "7.33", "7.33", "7.25", "5.52", "3.30", "3.30"]#["8.09", "8.09", "8.09", "8.09", "8.09", "8.37", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-05-01#["8.09", "8.09", "8.09", "8.09", "000", "6.63"]#[8.09, 8.0, 7.83, 7.7, 7.7, 7.87, 8.07, 7.94, 7.33, 6.06, 4.64]#["8.09", "7.91", "7.48", "7.33", "7.33", "7.33", "7.33", "7.25", "5.47", "3.30", "3.30"]#["8.09", "8.09", "8.09", "8.09", "8.09", "8.37", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-30#["7.94", "8.25", "7.85", "8.09", "28013900", "6.63"]#[7.91, 7.7, 7.57, 7.6, 7.65, 7.91, 8.08, 7.92, 7.29, 6.02, 4.62]#["7.91", "7.48", "7.33", "7.33", "7.33", "7.33", "7.33", "7.25", "5.29", "3.30", "3.30"]#["7.91", "7.91", "7.91", "7.91", "7.91", "8.50", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-29#["7.45", "8.09", "7.40", "7.91", "28520000", "6.49"]#[7.48, 7.41, 7.5, 7.59, 7.6, 8.0, 8.09, 7.9, 7.24, 5.98, 4.6]#["7.48", "7.33", "7.33", "7.33", "7.33", "7.33", "7.33", "7.25", "5.29", "3.30", "3.30"]#["7.48", "7.48", "7.68", "7.87", "7.87", "8.78", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-28#["7.29", "7.56", "7.28", "7.48", "17797900", "6.13"]#[7.33, 7.51, 7.63, 7.63, 7.74, 8.14, 8.12, 7.88, 7.21, 5.95, 4.59]#["7.33", "7.33", "7.33", "7.33", "7.33", "7.33", "7.33", "7.12", "5.29", "3.30", "3.29"]#["7.33", "7.68", "7.87", "7.87", "8.18", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-27#["7.62", "7.62", "7.15", "7.33", "21680200", "6.01"]#[7.68, 7.78, 7.72, 7.84, 7.94, 8.26, 8.12, 7.87, 7.17, 5.92, 4.57]#["7.68", "7.68", "7.62", "7.62", "7.62", "7.62", "7.35", "6.82", "4.94", "3.30", "2.99"]#["7.68", "7.87", "7.87", "8.18", "8.37", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-24#["7.78", "8.01", "7.67", "7.68", "16344700", "6.30"]#[7.87, 7.75, 7.89, 8.01, 8.04, 8.34, 8.11, 7.84, 7.12, 5.88, 4.56]#["7.87", "7.62", "7.62", "7.62", "7.62", "7.62", "7.35", "6.82", "4.94", "3.30", "2.80"]#["7.87", "7.87", "8.18", "8.37", "8.37", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-23#["7.61", "7.92", "7.45", "7.87", "24605000", "6.45"]#[7.62, 7.9, 8.06, 8.09, 8.17, 8.36, 8.09, 7.8, 7.08, 5.84, 4.54]#["7.62", "7.62", "7.62", "7.62", "7.62", "7.62", "7.35", "6.67", "4.94", "3.30", "2.80"]#["7.62", "8.18", "8.37", "8.37", "8.50", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-22#["8.18", "8.30", "7.39", "7.62", "32812400", "6.25"]#[8.18, 8.27, 8.24, 8.31, 8.4, 8.38, 8.07, 7.76, 7.03, 5.8, 4.52]#["8.18", "8.18", "8.18", "8.18", "8.18", "7.91", "7.25", "6.56", "4.94", "3.30", "2.80"]#["8.18", "8.37", "8.37", "8.50", "8.78", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-21#["8.24", "8.32", "7.94", "8.18", "30305300", "6.71"]#[8.37, 8.27, 8.35, 8.46, 8.54, 8.38, 8.05, 7.72, 6.98, 5.76, 4.5]#["8.37", "8.18", "8.18", "8.18", "8.18", "7.91", "7.25", "6.56", "4.94", "3.30", "2.80"]#["8.37", "8.37", "8.50", "8.78", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-20#["8.17", "8.43", "8.12", "8.37", "18628600", "6.87"]#[8.18, 8.34, 8.49, 8.58, 8.57, 8.32, 8.01, 7.66, 6.93, 5.71, 4.48]#["8.18", "8.18", "8.18", "8.18", "8.18", "7.78", "7.25", "6.56", "4.94", "3.30", "2.80"]#["8.18", "8.50", "8.78", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
2009-04-17#["8.41", "8.53", "8.12", "8.18", "31957400", "6.71"]#[8.5, 8.64, 8.71, 8.67, 8.64, 8.28, 7.97, 7.62, 6.87, 5.66, 4.46]#["8.50", "8.50", "8.50", "8.50", "8.50", "7.78", "7.25", "6.56", "4.84", "3.30", "2.80"]#["8.50", "8.78", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86", "8.86"]
