2009-03-02#["6.45", "7.01", "6.42", "6.95", "62769100", "5.70"]#[6.56, 6.49, 6.7, 6.89, 7.08, 6.82, 6.25, 5.81, 4.78, 4.21, 4.0]#["6.56", "6.41", "6.41", "6.41", "6.41", "6.10", "4.94", "4.45", "3.30", "2.76", "2.43"]#["6.56", "6.56", "7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[82234000.0, 76276650.0, 85052033.33, 86436950.0, 84462400.0, 69477850.0, 57204830.0, 47926590.0, 42855691.67, 50971526.0, 32191745.0]
2009-02-27#["6.22", "6.74", "6.16", "6.56", "82234000", "5.38"]#[6.41, 6.77, 7.0, 7.21, 7.19, 6.84, 6.17, 5.74, 4.73, 4.16, 4.0]#["6.41", "6.41", "6.41", "6.41", "6.41", "6.10", "4.94", "4.39", "3.30", "2.51", "2.43"]#["6.41", "7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[70319300.0, 86461050.0, 87837933.33, 85019500.0, 79690800.0, 65854680.0, 53093130.0, 50114810.0, 42294786.67, 50285170.0, 31888495.5]
2009-02-26#["6.96", "7.00", "6.41", "6.41", "70319300", "5.26"]#[7.12, 7.3, 7.48, 7.39, 7.24, 6.81, 6.11, 5.66, 4.69, 4.13, 4.0]#["7.12", "7.12", "7.12", "7.11", "6.67", "6.10", "4.94", "4.13", "3.30", "2.51", "2.43"]#["7.12", "7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[102602800.0, 96597250.0, 89919566.67, 82033675.0, 77966520.0, 62947030.0, 49577165.0, 52507946.67, 42105561.67, 49706202.0, 31641512.5]
2009-02-25#["7.62", "7.70", "6.73", "7.12", "102602800", "5.84"]#[7.48, 7.66, 7.47, 7.27, 7.07, 6.69, 6.01, 5.55, 4.64, 4.08, 4.0]#["7.48", "7.48", "7.11", "6.67", "6.28", "5.99", "4.94", "3.90", "3.30", "2.49", "2.43"]#["7.48", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[90591700.0, 83577950.0, 75177300.0, 71807450.0, 69068340.0, 59164500.0, 44447025.0, 50741020.0, 41131570.0, 48771954.0, 31244629.5]
2009-02-24#["7.77", "7.98", "7.44", "7.48", "90591700", "6.13"]#[7.83, 7.47, 7.2, 6.97, 6.8, 6.55, 5.89, 5.43, 4.57, 4.03, 4.0]#["7.83", "7.11", "6.67", "6.28", "6.10", "5.99", "4.94", "3.70", "3.30", "2.49", "2.43"]#["7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[76564200.0, 67470100.0, 65546033.33, 63687500.0, 61677240.0, 55507150.0, 39917440.0, 49341680.0, 40114360.0, 47994203.0, 30917188.0]
2009-02-23#["7.22", "7.83", "7.13", "7.83", "76564200", "6.42"]#[7.11, 6.89, 6.69, 6.54, 6.56, 6.32, 5.75, 5.29, 4.5, 3.98, 4.0]#["7.11", "6.67", "6.28", "6.10", "6.10", "5.52", "4.94", "3.66", "3.30", "2.49", "2.43"]#["7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11", "7.11"]#[58376000.0, 60036950.0, 59395266.67, 57955500.0, 54493300.0, 51564100.0, 36089230.0, 47955453.33, 39381368.33, 47349911.0, 30785365.0]
2009-02-20#["6.69", "7.17", "6.44", "7.11", "58376000", "5.83"]#[6.67, 6.48, 6.35, 6.42, 6.48, 6.16, 5.63, 5.17, 4.44, 3.93, 4.0]#["6.67", "6.28", "6.10", "6.10", "6.10", "5.47", "4.84", "3.54", "3.30", "2.49", "2.43"]#["6.67", "6.67", "6.67", "6.67", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#[61697900.0, 59904900.0, 57815333.33, 53522625.0, 52018560.0, 49467280.0, 34928010.0, 46626210.0, 39170375.0, 46766151.0, 30975017.0]
2009-02-19#["6.28", "6.69", "6.28", "6.67", "61697900", "5.47"]#[6.28, 6.19, 6.33, 6.43, 6.37, 6.02, 5.55, 5.06, 4.39, 3.89, 4.03]#["6.28", "6.10", "6.10", "6.10", "6.10", "5.29", "4.84", "3.41", "3.30", "2.49", "2.43"]#["6.28", "6.28", "6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#[58111900.0, 55874050.0, 50797533.33, 49598725.0, 47927540.0, 47151530.0, 34316210.0, 45096540.0, 39528871.67, 46149172.0, 30666527.5]
2009-02-18#["5.99", "6.28", "5.89", "6.28", "58111900", "5.15"]#[6.1, 6.36, 6.48, 6.4, 6.31, 5.92, 5.48, 4.97, 4.35, 3.86, 4.05]#["6.10", "6.10", "6.10", "6.10", "5.99", "5.29", "4.80", "3.41", "3.30", "2.49", "2.43"]#["6.10", "6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#[53636200.0, 47140350.0, 46761000.0, 45381450.0, 49260660.0, 44665590.0, 34275960.0, 43776630.0, 39277831.67, 45568053.0, 30375968.0]
2009-02-17#["6.54", "6.59", "6.05", "6.10", "53636200", "5.00"]#[6.62, 6.68, 6.49, 6.37, 6.31, 5.85, 5.41, 4.88, 4.31, 3.82, 4.08]#["6.62", "6.62", "6.13", "5.99", "5.99", "5.29", "4.80", "3.41", "3.30", "2.49", "2.43"]#["6.62", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#[40644500.0, 43323400.0, 42629866.67, 48166775.0, 49337060.0, 45580000.0, 34945710.0, 42748116.67, 39284755.0, 45031691.0, 30107787.0]
2009-02-16#["6.48", "6.71", "6.34", "6.62", "40644500", "5.43"]#[6.73, 6.43, 6.28, 6.23, 6.09, 5.68, 5.3, 4.78, 4.26, 3.78, 4.11]#["6.73", "6.13", "5.99", "5.99", "5.52", "4.94", "4.45", "3.41", "3.30", "2.49", "2.43"]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#[46002300.0, 43622550.0, 50674200.0, 51510200.0, 48634900.0, 44931810.0, 37150960.0, 41870626.67, 39664326.67, 44625246.0, 29904564.5]
2009-02-13#["6.46", "6.92", "6.34", "6.73", "46002300", "5.52"]#[6.13, 6.06, 6.07, 5.93, 5.84, 5.51, 5.19, 4.66, 4.22, 3.74, 4.13]#["6.13", "5.99", "5.99", "5.52", "5.47", "4.94", "4.39", "3.30", "3.30", "2.49", "2.43"]#["6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13", "6.13"]#[41242800.0, 53010150.0, 53346166.67, 49293050.0, 46916000.0, 40331580.0, 42244875.0, 40337216.67, 40752105.0, 44402254.0, 29674553.0]
2009-02-12#["5.96", "6.21", "5.81", "6.13", "41242800", "5.03"]#[5.99, 6.04, 5.86, 5.77, 5.67, 5.41, 5.09, 4.57, 4.18, 3.71, 4.16]#["5.99", "5.99", "5.52", "5.47", "5.29", "4.94", "4.13", "3.30", "3.30", "2.49", "2.43"]#["5.99", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08"]#[64777500.0, 59397850.0, 51976466.67, 48334300.0, 46375520.0, 36207300.0, 47288405.0, 38962456.67, 41768556.67, 44144143.0, 29468339.0]
2009-02-11#["5.94", "6.34", "5.81", "5.99", "64777500", "4.91"]#[6.08, 5.8, 5.69, 5.59, 5.53, 5.32, 4.98, 4.48, 4.14, 3.67, 4.19]#["6.08", "5.52", "5.47", "5.29", "5.29", "4.94", "3.90", "3.30", "3.30", "2.49", "2.43"]#["6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08", "6.08"]#[54018200.0, 45575950.0, 42853233.33, 41775025.0, 40070520.0, 29729550.0, 46529280.0, 37273810.0, 41562446.67, 43597408.0, 29144451.5]
2009-02-10#["5.55", "6.08", "5.46", "6.08", "54018200", "4.98"]#[5.52, 5.49, 5.43, 5.4, 5.38, 5.22, 4.86, 4.39, 4.09, 3.64, 4.22]#["5.52", "5.47", "5.29", "5.29", "5.29", "4.94", "3.70", "3.30", "3.30", "2.49", "2.43"]#["5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52", "5.52"]#[37133700.0, 37270750.0, 37693966.67, 36583600.0, 41822940.0, 24327730.0, 46258945.0, 36009486.67, 41805343.33, 43193144.0, 28874360.5]
2009-02-09#["5.55", "5.76", "5.42", "5.52", "37133700", "4.53"]#[5.47, 5.38, 5.35, 5.35, 5.27, 5.17, 4.77, 4.32, 4.06, 3.61, 4.25]#["5.47", "5.29", "5.29", "5.29", "4.94", "4.94", "3.66", "3.30", "3.30", "2.49", "2.43"]#["5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47", "5.47"]#[37407800.0, 37974100.0, 36400233.33, 42995250.0, 41228720.0, 20614360.0, 46151130.0, 35276056.67, 42274668.33, 43068620.0, 28688692.0]
2009-02-06#["5.20", "5.60", "5.20", "5.47", "37407800", "4.48"]#[5.29, 5.3, 5.31, 5.22, 5.19, 5.11, 4.67, 4.25, 4.03, 3.58, 4.28]#["5.29", "5.29", "5.29", "4.94", "4.94", "4.84", "3.54", "3.30", "3.30", "2.49", "2.43"]#["5.29", "5.30", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]#[38540400.0, 35896450.0, 44857733.33, 42183950.0, 33747160.0, 20388740.0, 45205675.0, 34414203.33, 43026596.67, 42804960.0, 28501653.0]
2009-02-05#["5.25", "5.55", "5.11", "5.29", "38540400", "4.34"]#[5.3, 5.32, 5.19, 5.16, 5.15, 5.08, 4.58, 4.19, 4.0, 3.55, 4.32]#["5.30", "5.30", "4.94", "4.94", "4.94", "4.84", "3.41", "3.30", "3.30", "2.43", "2.43"]#["5.30", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]#[33252500.0, 48016400.0, 43398466.67, 32548850.0, 26039080.0, 21480890.0, 44069045.0, 33641716.67, 43845698.33, 42533366.0, 28308951.0]
2009-02-04#["5.33", "5.43", "5.20", "5.30", "33252500", "4.35"]#[5.33, 5.14, 5.12, 5.11, 5.1, 5.03, 4.49, 4.14, 3.97, 3.53, 4.35]#["5.33", "4.94", "4.94", "4.94", "4.94", "4.80", "3.41", "3.30", "3.30", "2.43", "2.43"]#["5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.33"]#[62780300.0, 48471450.0, 32314300.0, 24235725.0, 19388580.0, 23886330.0, 43332150.0, 33423380.0, 44635556.67, 42270899.0, 28142688.5]
2009-02-03#["4.89", "5.33", "4.83", "5.33", "62780300", "4.37"]#[4.94, 5.01, 5.03, 5.05, 5.05, 4.98, 4.4, 4.08, 3.93, 3.5, 4.38]#["4.94", "4.94", "4.94", "4.94", "4.94", "4.80", "3.41", "3.30", "3.29", "2.43", "2.43"]#["4.94", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[34162600.0, 17081300.0, 11387533.33, 8540650.0, 6832520.0, 24311420.0, 41332175.0, 32808320.0, 44527586.67, 41748454.0, 27828787.0]
2009-02-02#["4.88", "5.06", "4.72", "4.94", "34162600", "4.05"]#[5.08, 5.08, 5.08, 5.08, 5.08, 4.93, 4.33, 4.05, 3.9, 3.48, 4.42]#["5.08", "5.08", "5.08", "5.08", "5.08", "4.45", "3.41", "3.30", "2.99", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[0.0, 0.0, 0.0, 0.0, 0.0, 29370110.0, 40340035.0, 32756910.0, 44647671.67, 41406828.0, 27657974.0]
2009-01-30#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.08, 5.08, 5.03, 4.86, 4.24, 4.02, 3.86, 3.45, 4.45]#["5.08", "5.08", "5.08", "5.08", "4.84", "4.39", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[0.0, 0.0, 0.0, 0.0, 7030320.0, 44158170.0, 40340035.0, 34365096.67, 45069298.33, 41450928.0, 27657974.0]
2009-01-29#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.08, 5.02, 5.02, 4.76, 4.15, 3.98, 3.83, 3.43, 4.49]#["5.08", "5.08", "5.08", "4.84", "4.84", "4.13", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[0.0, 0.0, 0.0, 8787900.0, 16922700.0, 58369510.0, 40340035.0, 35448043.33, 45617550.0, 41493525.0, 27657974.0]
2009-01-28#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 5.08, 5.0, 5.0, 4.96, 4.65, 4.06, 3.94, 3.79, 3.41, 4.52]#["5.08", "5.08", "4.84", "4.84", "4.80", "3.90", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[0.0, 0.0, 11717200.0, 21153375.0, 28384080.0, 63329010.0, 41045940.0, 36751810.0, 46212488.33, 41540322.0, 27657974.0]
2009-01-27#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[5.08, 4.96, 4.97, 4.93, 4.9, 4.51, 3.98, 3.91, 3.75, 3.38, 4.55]#["5.08", "4.84", "4.84", "4.80", "4.80", "3.70", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "5.08"]#[0.0, 17575800.0, 28204500.0, 35480100.0, 41790320.0, 68190160.0, 41850365.0, 38095860.0, 47052321.67, 41585779.0, 27657974.0]
2009-01-26#["5.08", "5.08", "5.08", "5.08", "000", "4.16"]#[4.84, 4.92, 4.88, 4.86, 4.78, 4.37, 3.9, 3.87, 3.72, 3.36, 4.59]#["4.84", "4.84", "4.80", "4.80", "4.45", "3.66", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.84", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[35151600.0, 42306750.0, 47306800.0, 52237900.0, 58740220.0, 71687900.0, 42606905.0, 39298496.67, 47519636.67, 41649236.0, 27657974.0]
2009-01-23#["4.95", "5.00", "4.80", "4.84", "35151600", "3.97"]#[5.0, 4.9, 4.87, 4.76, 4.69, 4.24, 3.83, 3.84, 3.69, 3.34, 4.62]#["5.00", "4.80", "4.80", "4.45", "4.39", "3.54", "3.30", "3.30", "2.80", "2.43", "2.43"]#["5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00", "5.00"]#[49461900.0, 53384400.0, 57933333.33, 64637375.0, 81286020.0, 70022610.0, 41426935.0, 39666830.0, 47629765.0, 41382131.0, 27482216.0]
2009-01-22#["4.78", "5.10", "4.69", "5.00", "49461900", "4.10"]#[4.8, 4.8, 4.68, 4.61, 4.51, 4.08, 3.75, 3.81, 3.66, 3.32, 4.66]#["4.80", "4.80", "4.45", "4.39", "4.13", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80"]#[57306900.0, 62169050.0, 69695866.67, 89242050.0, 99816320.0, 66657200.0, 39722130.0, 40347523.33, 47609211.67, 40963469.0, 27234906.5]
2009-01-21#["4.70", "4.90", "4.57", "4.80", "57306900", "3.93"]#[4.8, 4.63, 4.55, 4.44, 4.33, 3.95, 3.69, 3.78, 3.63, 3.3, 4.69]#["4.80", "4.45", "4.39", "4.13", "3.90", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.80"]#[67031200.0, 75890350.0, 99887100.0, 110443675.0, 98273940.0, 62777970.0, 38191905.0, 39561930.0, 48132333.33, 40499322.0, 26948372.0]
2009-01-20#["4.39", "4.86", "4.36", "4.80", "67031200", "3.93"]#[4.45, 4.42, 4.32, 4.22, 4.11, 3.83, 3.63, 3.75, 3.61, 3.29, 4.73]#["4.45", "4.39", "4.13", "3.90", "3.70", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45", "4.45"]#[84749500.0, 116315050.0, 124914500.0, 106084625.0, 94590000.0, 58352930.0, 37056770.0, 38754480.0, 48196680.0, 39936413.0, 26613216.0]
2009-01-19#["4.43", "4.59", "4.32", "4.45", "84749500", "3.65"]#[4.39, 4.26, 4.14, 4.03, 3.96, 3.72, 3.61, 3.74, 3.58, 3.27, 4.76]#["4.39", "4.13", "3.90", "3.70", "3.66", "3.41", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39"]#[147880600.0, 144997000.0, 113196333.33, 97050125.0, 84635580.0, 51309960.0, 34450310.0, 37784793.33, 47633890.0, 39158817.0, 26189468.5]
2009-01-16#["4.14", "4.55", "4.12", "4.39", "147880600", "3.60"]#[4.13, 4.01, 3.91, 3.85, 3.79, 3.61, 3.59, 3.73, 3.56, 3.26, 4.8]#["4.13", "3.90", "3.70", "3.66", "3.54", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.13", "4.19"]#[142113400.0, 95854200.0, 80106633.33, 68824325.0, 58759200.0, 36521900.0, 29468560.0, 34474763.33, 46186093.33, 37822132.0, 25450065.5]
2009-01-15#["3.85", "4.29", "3.83", "4.13", "142113400", "3.39"]#[3.9, 3.8, 3.75, 3.7, 3.64, 3.53, 3.59, 3.72, 3.54, 3.25, 4.84]#["3.90", "3.70", "3.66", "3.54", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.90", "3.90", "3.90", "3.90", "3.90", "3.90", "4.11", "4.11", "4.11", "4.11", "4.19"]#[49595000.0, 49103250.0, 44394633.33, 37920650.0, 33498080.0, 22310560.0, 23987310.0, 31703176.67, 44879535.0, 36465521.0, 24739498.5]
2009-01-14#["3.70", "3.95", "3.65", "3.90", "49595000", "3.20"]#[3.7, 3.68, 3.63, 3.58, 3.57, 3.47, 3.59, 3.72, 3.53, 3.24, 4.85]#["3.70", "3.66", "3.54", "3.41", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.70", "3.70", "3.70", "3.70", "3.70", "3.70", "4.11", "4.11", "4.11", "4.11", "4.23"]#[48611500.0, 41794450.0, 34029200.0, 29473850.0, 27282000.0, 18762870.0, 23463210.0, 31522120.0, 44955490.0, 36020269.0, 24614596.48]
2009-01-13#["3.64", "3.81", "3.60", "3.70", "48611500", "3.04"]#[3.66, 3.6, 3.54, 3.54, 3.54, 3.45, 3.61, 3.71, 3.52, 3.23, 4.85]#["3.66", "3.54", "3.41", "3.41", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.66", "3.66", "3.66", "3.66", "3.66", "3.66", "4.11", "4.11", "4.11", "4.11", "4.27"]#[34977400.0, 26738050.0, 23094633.33, 21949625.0, 22115860.0, 15510570.0, 23048710.0, 30887040.0, 45786426.67, 35612884.0, 24493400.0]
2009-01-12#["3.51", "3.68", "3.45", "3.66", "34977400", "3.00"]#[3.54, 3.48, 3.49, 3.51, 3.49, 3.43, 3.62, 3.71, 3.52, 3.22, 4.86]#["3.54", "3.41", "3.41", "3.41", "3.41", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.54", "3.54", "3.54", "3.55", "3.55", "3.55", "4.11", "4.11", "4.11", "4.11", "4.43"]#[18498700.0, 17153250.0, 17607033.33, 18900475.0, 17984340.0, 13525910.0, 23103795.0, 30807283.33, 46550471.67, 35331470.0, 24440181.73]
2009-01-09#["3.42", "3.59", "3.40", "3.54", "18498700", "2.90"]#[3.41, 3.47, 3.5, 3.48, 3.44, 3.42, 3.65, 3.71, 3.51, 3.21, 4.86]#["3.41", "3.41", "3.41", "3.41", "3.30", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.41", "3.53", "3.55", "3.55", "3.55", "3.55", "4.11", "4.11", "4.11", "4.11", "4.43"]#[15807800.0, 17161200.0, 19034400.0, 17855750.0, 14284600.0, 12831260.0, 24488940.0, 31714540.0, 47679318.33, 35219825.0, 24470495.41]
2009-01-08#["3.46", "3.52", "3.36", "3.41", "15807800", "2.80"]#[3.53, 3.54, 3.5, 3.45, 3.42, 3.42, 3.68, 3.72, 3.51, 3.21, 4.87]#["3.53", "3.53", "3.42", "3.30", "3.30", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.53", "3.55", "3.55", "3.55", "3.55", "3.55", "4.11", "4.11", "4.11", "4.11", "4.55"]#[18514600.0, 20647700.0, 18538400.0, 13903800.0, 11123040.0, 12787060.0, 27192685.0, 33961203.33, 49477615.0, 35163812.0, 24514919.49]
2009-01-07#["3.57", "3.62", "3.50", "3.53", "18514600", "2.89"]#[3.55, 3.49, 3.42, 3.39, 3.37, 3.42, 3.7, 3.73, 3.5, 3.21, 4.88]#["3.55", "3.42", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.55", "3.55", "3.55", "3.55", "3.55", "3.55", "4.11", "4.11", "4.11", "4.11", "4.55"]#[22780800.0, 18550300.0, 12366866.67, 9275150.0, 10243740.0, 13605840.0, 27953910.0, 34779033.33, 50525426.67, 35100732.0, 24545848.97]
2009-01-06#["3.40", "3.59", "3.37", "3.55", "22780800", "2.91"]#[3.42, 3.36, 3.34, 3.33, 3.35, 3.43, 3.72, 3.73, 3.49, 3.2, 4.89]#["3.42", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "2.80", "2.43", "2.43"]#["3.42", "3.42", "3.42", "3.42", "3.45", "3.63", "4.11", "4.11", "4.11", "4.11", "4.55"]#[14319800.0, 7159900.0, 4773266.67, 7109475.0, 8905280.0, 15760610.0, 28955255.0, 35821393.33, 51816918.33, 34952338.0, 24554994.3]
2009-01-05#["3.37", "3.42", "3.31", "3.42", "14319800", "2.80"]#[3.3, 3.3, 3.3, 3.34, 3.36, 3.49, 3.75, 3.74, 3.48, 3.2, 4.89]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "2.76", "2.43", "2.43"]#["3.30", "3.30", "3.30", "3.45", "3.45", "4.01", "4.11", "4.11", "4.11", "4.11", "4.55"]#[0.0, 0.0, 4706033.33, 7551650.0, 9067480.0, 17590660.0, 31022210.0, 37458026.67, 52437588.33, 34891581.0, 24608302.6]
2009-01-02#["3.30", "3.30", "3.30", "3.30", "000", "2.70"]#[3.3, 3.3, 3.35, 3.38, 3.39, 3.57, 3.79, 3.77, 3.47, 3.19, 4.9]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "2.51", "2.43", "2.43"]#["3.30", "3.30", "3.45", "3.45", "3.46", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[0.0, 7059050.0, 10068866.67, 11334350.0, 11377920.0, 22415220.0, 33451195.0, 41166993.33, 52664228.33, 34942961.0, 24737141.88]
2009-01-01#["3.30", "3.30", "3.30", "3.30", "000", "2.70"]#[3.3, 3.38, 3.4, 3.42, 3.43, 3.64, 3.81, 3.79, 3.46, 3.19, 4.91]#["3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "3.30", "2.51", "2.43", "2.43"]#["3.30", "3.45", "3.45", "3.46", "3.47", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[14118100.0, 15103300.0, 15112466.67, 14222400.0, 14451080.0, 25664060.0, 36399485.0, 44574656.67, 52871270.0, 35001308.0, 24867337.37]
2008-12-31#["3.45", "3.47", "3.29", "3.30", "14118100", "2.70"]#[3.45, 3.45, 3.45, 3.46, 3.47, 3.71, 3.84, 3.8, 3.45, 3.19, 4.92]#["3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "2.49", "2.43", "2.43"]#["3.45", "3.45", "3.46", "3.47", "3.54", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[16088500.0, 15609650.0, 14257166.67, 14534325.0, 16967940.0, 28163550.0, 37901745.0, 45851083.33, 52788935.0, 34979272.0, 24924211.64]
2008-12-30#["3.50", "3.54", "3.44", "3.45", "16088500", "2.82"]#[3.45, 3.46, 3.46, 3.48, 3.51, 3.77, 3.85, 3.79, 3.43, 3.19, 4.93]#["3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.45", "3.32", "2.49", "2.43", "2.43"]#["3.45", "3.46", "3.47", "3.54", "3.63", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[15130800.0, 13341500.0, 14016266.67, 17187800.0, 22615940.0, 30586850.0, 38575275.0, 47601200.0, 52734403.33, 34888050.0, 24971210.11]
2008-12-29#["3.50", "3.55", "3.29", "3.45", "15130800", "2.82"]#[3.46, 3.47, 3.49, 3.53, 3.62, 3.82, 3.86, 3.8, 3.42, 3.19, 4.93]#["3.46", "3.46", "3.46", "3.46", "3.46", "3.46", "3.46", "3.32", "2.49", "2.43", "2.43"]#["3.46", "3.47", "3.54", "3.63", "4.01", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[11552200.0, 13459000.0, 17873466.67, 24487225.0, 26113840.0, 32681680.0, 39447970.0, 49273280.0, 52684473.33, 34844052.0, 25023832.62]
2008-12-26#["3.46", "3.54", "3.45", "3.46", "11552200", "2.84"]#[3.47, 3.51, 3.55, 3.66, 3.75, 3.87, 3.86, 3.81, 3.4, 3.19, 4.94]#["3.47", "3.47", "3.47", "3.47", "3.47", "3.47", "3.47", "3.32", "2.49", "2.43", "2.43"]#["3.47", "3.54", "3.63", "4.01", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.55"]#[15365800.0, 21034100.0, 28798900.0, 29754250.0, 33452520.0, 36146620.0, 41156180.0, 51638990.0, 52491936.67, 34825335.0, 25096260.75]
2008-12-25#["3.56", "3.59", "3.42", "3.47", "15365800", "2.85"]#[3.54, 3.59, 3.73, 3.82, 3.86, 3.93, 3.88, 3.81, 3.39, 3.2, 4.95]#["3.54", "3.54", "3.54", "3.54", "3.54", "3.54", "3.53", "3.32", "2.49", "2.43", "2.43"]#["3.54", "3.63", "4.01", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.11", "4.58"]#[26702400.0, 35515450.0, 34550400.0, 37974200.0, 36877040.0, 41598310.0, 44548275.0, 54049680.0, 52235840.0, 34731114.0, 25148857.84]
